/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-15T14:38:42.932644+09:00	    2 Connect	root@localhost on  using Socket
2022-08-15T15:13:58.436517+09:00	    9 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:13:58.438103+09:00	    9 Close stmt	
2022-08-15T15:13:58.439978+09:00	    9 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:13:58.441069+09:00	    9 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:13:58.445295+09:00	    9 Close stmt	
2022-08-15T15:13:58.447596+09:00	    9 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:13:58.448705+09:00	    9 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:13:58.450022+09:00	    9 Close stmt	
2022-08-15T15:13:58.455173+09:00	    9 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:13:58.455816+09:00	    9 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:13:58.463053+09:00	    9 Close stmt	
2022-08-15T15:13:58.465370+09:00	    9 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:13:58.465978+09:00	    9 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:13:58.467084+09:00	    9 Close stmt	
2022-08-15T15:13:58.472801+09:00	    9 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:13:58.473698+09:00	    9 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:13:58.475965+09:00	    9 Close stmt	
2022-08-15T15:13:58.522224+09:00	    9 Prepare	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.523426+09:00	    9 Execute	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.567007+09:00	    9 Close stmt	
2022-08-15T15:13:58.568390+09:00	    9 Prepare	alter table `student_questions` add constraint `student_questions_student_id_foreign` foreign key (`student_id`) references `students` (`id`)
2022-08-15T15:13:58.568896+09:00	    9 Execute	alter table `student_questions` add constraint `student_questions_student_id_foreign` foreign key (`student_id`) references `students` (`id`)
2022-08-15T15:13:58.670321+09:00	    9 Close stmt	
2022-08-15T15:13:58.672746+09:00	    9 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:13:58.673414+09:00	    9 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_14_070214_create_student_questions_table', 2)
2022-08-15T15:13:58.675125+09:00	    9 Close stmt	
2022-08-15T15:13:58.678270+09:00	    9 Prepare	create table `tutor_answers` (`id` bigint unsigned not null auto_increment primary key, `tutor_id` int unsigned not null, `student_question_id` int unsigned not null, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `tutor_id` bigint unsigned not null, `student_question_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.678965+09:00	    9 Execute	create table `tutor_answers` (`id` bigint unsigned not null auto_increment primary key, `tutor_id` int unsigned not null, `student_question_id` int unsigned not null, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `tutor_id` bigint unsigned not null, `student_question_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.681639+09:00	    9 Close stmt	
2022-08-15T15:13:58.737203+09:00	    9 Quit	
2022-08-15T15:14:43.145363+09:00	   10 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T15:14:43.147206+09:00	   10 Query	use `database`
2022-08-15T15:14:43.148000+09:00	   10 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.148651+09:00	   10 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.149507+09:00	   10 Close stmt	
2022-08-15T15:14:43.150246+09:00	   10 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:14:43.150872+09:00	   10 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:14:43.151681+09:00	   10 Close stmt	
2022-08-15T15:14:43.152879+09:00	   10 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:14:43.153937+09:00	   10 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:14:43.156794+09:00	   10 Close stmt	
2022-08-15T15:14:43.158942+09:00	   10 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:14:43.159532+09:00	   10 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:14:43.160866+09:00	   10 Close stmt	
2022-08-15T15:14:43.165289+09:00	   10 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:14:43.165981+09:00	   10 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:14:43.167333+09:00	   10 Close stmt	
2022-08-15T15:14:43.169907+09:00	   10 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:14:43.170429+09:00	   10 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:14:43.171597+09:00	   10 Close stmt	
2022-08-15T15:14:43.176229+09:00	   10 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:14:43.177019+09:00	   10 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:14:43.177943+09:00	   10 Close stmt	
2022-08-15T15:14:43.222155+09:00	   10 Prepare	create table `tutor_answers` (`id` bigint unsigned not null auto_increment primary key, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `tutor_id` bigint unsigned not null, `student_question_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.222732+09:00	   10 Execute	create table `tutor_answers` (`id` bigint unsigned not null auto_increment primary key, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `tutor_id` bigint unsigned not null, `student_question_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.264484+09:00	   10 Close stmt	
2022-08-15T15:14:43.265212+09:00	   10 Prepare	alter table `tutor_answers` add constraint `tutor_answers_tutor_id_foreign` foreign key (`tutor_id`) references `tutors` (`id`)
2022-08-15T15:14:43.265727+09:00	   10 Execute	alter table `tutor_answers` add constraint `tutor_answers_tutor_id_foreign` foreign key (`tutor_id`) references `tutors` (`id`)
2022-08-15T15:14:43.344036+09:00	   10 Close stmt	
2022-08-15T15:14:43.344844+09:00	   10 Prepare	alter table `tutor_answers` add constraint `tutor_answers_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-15T15:14:43.345357+09:00	   10 Execute	alter table `tutor_answers` add constraint `tutor_answers_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-15T15:14:43.424771+09:00	   10 Close stmt	
2022-08-15T15:14:43.427379+09:00	   10 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:14:43.428083+09:00	   10 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_14_071203_create_tutor_answers_table', 3)
2022-08-15T15:14:43.430268+09:00	   10 Close stmt	
2022-08-15T15:14:43.434670+09:00	   10 Prepare	create table `student_comments` (`id` bigint unsigned not null auto_increment primary key, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null, `student_question_id` bigint unsigned not null, `tutor_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.435247+09:00	   10 Execute	create table `student_comments` (`id` bigint unsigned not null auto_increment primary key, `content` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null, `student_question_id` bigint unsigned not null, `tutor_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:14:43.477187+09:00	   10 Close stmt	
2022-08-15T15:14:43.478110+09:00	   10 Prepare	alter table `student_comments` add constraint `student_comments_student_id_foreign` foreign key (`student_id`) references `students` (`id`)
2022-08-15T15:14:43.478667+09:00	   10 Execute	alter table `student_comments` add constraint `student_comments_student_id_foreign` foreign key (`student_id`) references `students` (`id`)
2022-08-15T15:14:43.552535+09:00	   10 Close stmt	
2022-08-15T15:14:43.553267+09:00	   10 Prepare	alter table `student_comments` add constraint `student_comments_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-15T15:14:43.553753+09:00	   10 Execute	alter table `student_comments` add constraint `student_comments_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-15T15:14:43.636323+09:00	   10 Close stmt	
2022-08-15T15:14:43.637042+09:00	   10 Prepare	alter table `student_comments` add constraint `student_comments_tutor_id_foreign` foreign key (`tutor_id`) references `tutors` (`id`)
2022-08-15T15:14:43.637654+09:00	   10 Execute	alter table `student_comments` add constraint `student_comments_tutor_id_foreign` foreign key (`tutor_id`) references `tutors` (`id`)
2022-08-15T15:14:43.720904+09:00	   10 Close stmt	
2022-08-15T15:14:43.722008+09:00	   10 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:14:43.722692+09:00	   10 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_14_072752_create_student_comments_table', 3)
2022-08-15T15:14:43.724457+09:00	   10 Close stmt	
2022-08-15T15:14:43.729411+09:00	   10 Quit	
2022-08-15T16:38:06.717552+09:00	   11 Connect	root@localhost on  using Socket
2022-08-15T16:38:06.723858+09:00	   11 Query	select @@version_comment limit 1
2022-08-15T16:38:15.805236+09:00	   11 Query	SELECT DATABASE()
2022-08-15T16:38:15.819794+09:00	   11 Init DB	database
2022-08-15T16:38:15.834292+09:00	   11 Query	show databases
2022-08-15T16:38:15.910989+09:00	   11 Query	show tables
2022-08-15T16:38:15.916106+09:00	   11 Field List	failed_jobs 
2022-08-15T16:38:15.921248+09:00	   11 Field List	migrations 
2022-08-15T16:38:15.924761+09:00	   11 Field List	password_resets 
2022-08-15T16:38:15.929133+09:00	   11 Field List	personal_access_tokens 
2022-08-15T16:38:15.932119+09:00	   11 Field List	student_comments 
2022-08-15T16:38:15.937742+09:00	   11 Field List	student_questions 
2022-08-15T16:38:15.942644+09:00	   11 Field List	students 
2022-08-15T16:38:15.947265+09:00	   11 Field List	tutor_answers 
2022-08-15T16:38:15.951159+09:00	   11 Field List	tutors 
2022-08-15T16:38:15.955311+09:00	   11 Field List	users 
2022-08-15T16:38:35.656935+09:00	   11 Query	show tables
2022-08-15T16:42:13.494586+09:00	   11 Query	DESC students
2022-08-15T16:42:42.817251+09:00	   11 Query	DESC student_comments
2022-08-15T16:47:29.613991+09:00	   11 Query	SELECT * FROM student_comments
2022-08-15T16:47:35.911023+09:00	   11 Quit	
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-16T14:03:09.523786+09:00	    2 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T14:03:09.543078+09:00	    2 Query	use `database`
2022-08-16T14:03:09.556266+09:00	    2 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T14:03:09.557546+09:00	    2 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T14:03:09.560022+09:00	    2 Close stmt	
2022-08-16T14:03:09.564422+09:00	    2 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T14:03:09.565055+09:00	    2 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T14:03:09.567394+09:00	    2 Close stmt	
2022-08-16T14:03:09.585706+09:00	    2 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T14:03:09.587463+09:00	    2 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T14:03:09.644665+09:00	    2 Close stmt	
2022-08-16T14:03:09.647655+09:00	    2 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T14:03:09.648232+09:00	    2 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T14:03:09.649697+09:00	    2 Close stmt	
2022-08-16T14:03:09.659749+09:00	    2 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T14:03:09.660384+09:00	    2 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T14:03:09.668108+09:00	    2 Close stmt	
2022-08-16T14:03:09.671853+09:00	    2 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T14:03:09.672446+09:00	    2 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T14:03:09.673866+09:00	    2 Close stmt	
2022-08-16T14:03:09.680153+09:00	    2 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-16T14:03:09.680857+09:00	    2 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-16T14:03:09.683043+09:00	    2 Close stmt	
2022-08-16T14:03:09.755442+09:00	    2 Prepare	create table `images` (`id` bigint unsigned not null auto_increment primary key, `image_file_name` blob not null, `created_at` timestamp null, `updated_at` timestamp null, `student_question_id` bigint unsigned not null, `tutor_answer_id` bigint unsigned not null, `student_comment_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-16T14:03:09.756148+09:00	    2 Execute	create table `images` (`id` bigint unsigned not null auto_increment primary key, `image_file_name` blob not null, `created_at` timestamp null, `updated_at` timestamp null, `student_question_id` bigint unsigned not null, `tutor_answer_id` bigint unsigned not null, `student_comment_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-16T14:03:09.839192+09:00	    2 Close stmt	
2022-08-16T14:03:09.840101+09:00	    2 Prepare	alter table `images` add constraint `images_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-16T14:03:09.840796+09:00	    2 Execute	alter table `images` add constraint `images_student_question_id_foreign` foreign key (`student_question_id`) references `student_questions` (`id`) on delete cascade
2022-08-16T14:03:09.956815+09:00	    2 Close stmt	
2022-08-16T14:03:09.957642+09:00	    2 Prepare	alter table `images` add constraint `images_tutor_answer_id_foreign` foreign key (`tutor_answer_id`) references `tutor_answers` (`id`) on delete cascade
2022-08-16T14:03:09.958209+09:00	    2 Execute	alter table `images` add constraint `images_tutor_answer_id_foreign` foreign key (`tutor_answer_id`) references `tutor_answers` (`id`) on delete cascade
2022-08-16T14:03:10.041129+09:00	    2 Close stmt	
2022-08-16T14:03:10.041979+09:00	    2 Prepare	alter table `images` add constraint `images_student_comment_id_foreign` foreign key (`student_comment_id`) references `student_comments` (`id`) on delete cascade
2022-08-16T14:03:10.042669+09:00	    2 Execute	alter table `images` add constraint `images_student_comment_id_foreign` foreign key (`student_comment_id`) references `student_comments` (`id`) on delete cascade
2022-08-16T14:03:10.122812+09:00	    2 Close stmt	
2022-08-16T14:03:10.127561+09:00	    2 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-16T14:03:10.128366+09:00	    2 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_16_042803_create_images_table', 4)
2022-08-16T14:03:10.132305+09:00	    2 Close stmt	
2022-08-16T14:03:10.134269+09:00	    2 Quit	
2022-08-16T14:07:22.033830+09:00	    3 Connect	root@localhost on  using Socket
2022-08-16T14:07:22.046713+09:00	    3 Query	select @@version_comment limit 1
2022-08-16T14:07:46.633950+09:00	    3 Query	SELECT DATABASE()
2022-08-16T14:08:04.032559+09:00	    3 Query	SELECT DATABASE()
2022-08-16T14:08:04.040928+09:00	    3 Init DB	database
2022-08-16T14:08:04.056735+09:00	    3 Query	show databases
2022-08-16T14:08:04.100157+09:00	    3 Query	show tables
2022-08-16T14:08:04.107005+09:00	    3 Field List	failed_jobs 
2022-08-16T14:08:04.115852+09:00	    3 Field List	images 
2022-08-16T14:08:04.120761+09:00	    3 Field List	migrations 
2022-08-16T14:08:04.122874+09:00	    3 Field List	password_resets 
2022-08-16T14:08:04.127201+09:00	    3 Field List	personal_access_tokens 
2022-08-16T14:08:04.133524+09:00	    3 Field List	student_comments 
2022-08-16T14:08:04.140161+09:00	    3 Field List	student_questions 
2022-08-16T14:08:04.145542+09:00	    3 Field List	students 
2022-08-16T14:08:04.151110+09:00	    3 Field List	tutor_answers 
2022-08-16T14:08:04.156296+09:00	    3 Field List	tutors 
2022-08-16T14:08:04.160412+09:00	    3 Field List	users 
2022-08-16T14:08:21.107107+09:00	    3 Query	show tables
2022-08-16T14:08:39.629186+09:00	    3 Quit	
2022-08-16T15:15:18.524564+09:00	    4 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T15:15:18.529716+09:00	    4 Query	use `database`
2022-08-16T15:15:18.534192+09:00	    4 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:15:18.535123+09:00	    4 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:15:18.536656+09:00	    4 Close stmt	
2022-08-16T15:15:18.537701+09:00	    4 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:15:18.538188+09:00	    4 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:15:18.539020+09:00	    4 Close stmt	
2022-08-16T15:15:18.543270+09:00	    4 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:15:18.545192+09:00	    4 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:15:18.552912+09:00	    4 Close stmt	
2022-08-16T15:15:18.557570+09:00	    4 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:15:18.558769+09:00	    4 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:15:18.560255+09:00	    4 Close stmt	
2022-08-16T15:15:18.570211+09:00	    4 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:15:18.570939+09:00	    4 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:15:18.574613+09:00	    4 Close stmt	
2022-08-16T15:15:18.577795+09:00	    4 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:15:18.578273+09:00	    4 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:15:18.579536+09:00	    4 Close stmt	
2022-08-16T15:15:18.615365+09:00	    4 Quit	
2022-08-16T15:15:53.148358+09:00	    5 Connect	root@localhost on  using Socket
2022-08-16T15:15:53.151888+09:00	    5 Query	select @@version_comment limit 1
2022-08-16T15:16:11.791084+09:00	    5 Query	SELECT DATABASE()
2022-08-16T15:16:11.795175+09:00	    5 Init DB	database
2022-08-16T15:16:11.804993+09:00	    5 Query	show databases
2022-08-16T15:16:11.843019+09:00	    5 Query	show tables
2022-08-16T15:16:11.846912+09:00	    5 Field List	failed_jobs 
2022-08-16T15:16:11.852222+09:00	    5 Field List	images 
2022-08-16T15:16:11.855293+09:00	    5 Field List	migrations 
2022-08-16T15:16:11.857036+09:00	    5 Field List	password_resets 
2022-08-16T15:16:11.861547+09:00	    5 Field List	personal_access_tokens 
2022-08-16T15:16:11.865708+09:00	    5 Field List	student_comments 
2022-08-16T15:16:11.869565+09:00	    5 Field List	student_questions 
2022-08-16T15:16:11.872233+09:00	    5 Field List	students 
2022-08-16T15:16:11.875130+09:00	    5 Field List	tutor_answers 
2022-08-16T15:16:11.877488+09:00	    5 Field List	tutors 
2022-08-16T15:16:11.880207+09:00	    5 Field List	users 
2022-08-16T15:16:15.225371+09:00	    5 Query	show tables
2022-08-16T15:16:27.086200+09:00	    5 Query	DESC images
2022-08-16T15:17:25.512448+09:00	    5 Quit	
2022-08-16T15:17:58.292268+09:00	    6 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T15:17:58.294040+09:00	    6 Query	use `database`
2022-08-16T15:17:58.294912+09:00	    6 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:17:58.295584+09:00	    6 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:17:58.296395+09:00	    6 Close stmt	
2022-08-16T15:17:58.297091+09:00	    6 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:17:58.298214+09:00	    6 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:17:58.298994+09:00	    6 Close stmt	
2022-08-16T15:17:58.300179+09:00	    6 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:17:58.301533+09:00	    6 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:17:58.304157+09:00	    6 Close stmt	
2022-08-16T15:17:58.310167+09:00	    6 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:17:58.310869+09:00	    6 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:17:58.312571+09:00	    6 Close stmt	
2022-08-16T15:17:58.314340+09:00	    6 Prepare	select `batch`, `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:17:58.314817+09:00	    6 Execute	select `batch`, `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:17:58.316138+09:00	    6 Close stmt	
2022-08-16T15:17:58.354756+09:00	    6 Quit	
2022-08-16T15:18:49.498709+09:00	    7 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T15:18:49.499469+09:00	    7 Query	use `database`
2022-08-16T15:18:49.500310+09:00	    7 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:18:49.501081+09:00	    7 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:18:49.502016+09:00	    7 Close stmt	
2022-08-16T15:18:49.502686+09:00	    7 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:18:49.503304+09:00	    7 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:18:49.504026+09:00	    7 Close stmt	
2022-08-16T15:18:49.507602+09:00	    7 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-16T15:18:49.508614+09:00	    7 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-16T15:18:49.510387+09:00	    7 Close stmt	
2022-08-16T15:18:49.515178+09:00	    7 Prepare	select * from `migrations` where `batch` = ? order by `migration` desc
2022-08-16T15:18:49.516184+09:00	    7 Execute	select * from `migrations` where `batch` = 4 order by `migration` desc
2022-08-16T15:18:49.523453+09:00	    7 Close stmt	
2022-08-16T15:18:49.577014+09:00	    7 Prepare	drop table if exists `images`
2022-08-16T15:18:49.577626+09:00	    7 Execute	drop table if exists `images`
2022-08-16T15:18:49.620311+09:00	    7 Close stmt	
2022-08-16T15:18:49.626477+09:00	    7 Prepare	delete from `migrations` where `migration` = ?
2022-08-16T15:18:49.627240+09:00	    7 Execute	delete from `migrations` where `migration` = '2022_08_16_042803_create_images_table'
2022-08-16T15:18:49.640478+09:00	    7 Close stmt	
2022-08-16T15:18:49.647171+09:00	    7 Quit	
2022-08-16T15:18:57.636070+09:00	    8 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T15:18:57.637075+09:00	    8 Query	use `database`
2022-08-16T15:18:57.637878+09:00	    8 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:18:57.638459+09:00	    8 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:18:57.639315+09:00	    8 Close stmt	
2022-08-16T15:18:57.640103+09:00	    8 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:18:57.640841+09:00	    8 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
